,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_(mg),Manganese_(mg),Selenium_(mcg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Vit_B6_(mg),Vit_B12_(mcg),Vit_A_IU,Vit_A_RAE,Vit_E_(mg),Vit_D_mcg,Vit_D_IU,Vit_K_(mcg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),Thyall
0,1001,BUTTER WITH SALT,15.87,717,0.85,81.11,2.11,0.06,0.0,0.06,24.0,0.02,2.0,24.0,24.0,643.0,0.09,0.0,0.0,1.0,0.0,0.005,0.034,0.042,0.003,0.17,2499.0,684.0,2.32,1.5,60.0,7.0,51.368,21.021,3.043,215.0,-59.13249999999999
1,1002,BUTTER WHIPPED WITH SALT,15.87,717,0.85,81.11,2.11,0.06,0.0,0.06,24.0,0.16,2.0,23.0,26.0,659.0,0.05,0.016,0.004,1.0,0.0,0.005,0.034,0.042,0.003,0.13,2499.0,684.0,2.32,1.5,60.0,7.0,50.489,23.426,3.012,219.0,-59.13249999999999
2,1003,BUTTER OIL ANHYDROUS,0.24,876,0.28,99.48,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,2.0,0.01,0.001,0.0,0.0,0.0,0.001,0.005,0.003,0.001,0.01,3069.0,840.0,2.8,1.8,73.0,8.6,61.924,28.732,3.694,256.0,-74.05
3,1004,CHEESE BLUE,42.41,353,21.4,28.74,5.11,2.34,0.0,0.5,528.0,0.31,23.0,387.0,256.0,1146.0,2.66,0.04,0.009000000000000001,14.5,0.0,0.028999999999999998,0.382,1.016,0.166,1.22,721.0,198.0,0.25,0.5,21.0,2.4,18.669,7.778,0.8,75.0,21.244999999999997
4,1005,CHEESE BRICK,41.11,371,23.24,29.68,3.18,2.79,0.0,0.51,674.0,0.43,24.0,451.0,136.0,560.0,2.6,0.024,0.012,14.5,0.0,0.013999999999999999,0.35100000000000003,0.11800000000000001,0.065,1.26,1080.0,292.0,0.26,0.5,22.0,2.5,18.764,8.597999999999999,0.784,94.0,24.22
5,1006,CHEESE BRIE,48.42,334,20.75,27.68,2.7,0.45,0.0,0.45,184.0,0.5,20.0,188.0,152.0,629.0,2.38,0.019,0.034,14.5,0.0,0.07,0.52,0.38,0.235,1.65,592.0,174.0,0.24,0.5,20.0,2.3,17.41,8.013,0.826,100.0,20.740000000000002
6,1007,CHEESE CAMEMBERT,51.8,300,19.8,24.26,3.68,0.46,0.0,0.46,388.0,0.33,20.0,347.0,187.0,842.0,2.38,0.021,0.038,14.5,0.0,0.027999999999999997,0.488,0.63,0.22699999999999998,1.3,820.0,241.0,0.21,0.4,18.0,2.0,15.259,7.023,0.7240000000000001,72.0,21.405
7,1008,CHEESE CARAWAY,39.28,376,25.18,29.2,3.28,3.06,0.0,,673.0,0.64,22.0,490.0,93.0,690.0,2.94,0.024,0.021,14.5,0.0,0.031,0.45,0.18,0.07400000000000001,0.27,1054.0,271.0,,,,,18.584,8.275,0.83,93.0,28.46
8,1009,CHEESE CHEDDAR,37.1,406,24.04,33.82,3.71,1.33,0.0,0.28,675.0,0.16,27.0,473.0,76.0,644.0,3.43,0.055999999999999994,0.033,28.3,0.0,0.027000000000000003,0.434,0.039,0.049,0.88,994.0,263.0,0.78,0.6,24.0,2.9,19.368,8.427999999999999,1.433,102.0,22.714999999999996
9,1010,CHEESE CHESHIRE,37.65,387,23.37,30.6,3.6,4.78,0.0,,643.0,0.21,21.0,464.0,95.0,700.0,2.79,0.042,0.012,14.5,0.0,0.046,0.293,0.08,0.07400000000000001,0.83,985.0,233.0,,,,,19.475,8.671,0.87,103.0,23.79
